reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Sydney Sullivan,Alex Bennett,21 March 2025,09:31,Ship Maintenance,Exposure to asbestos led to burns.,Dry Dock 1,Accident,Yes,Fractured ankle due to fall from scaffolding
Logan Reed,Kai Allen,26 May 2025,03:40,Engineering,Exposure to toxic fumes led to concussion.,Training Room,Accident,Yes,Burn from hot welding equipment
Chris Clark,Elliot Clark,30 October 2024,06:58,Logistics,Exposure to high-voltage wiring led to a fractured leg.,Dockyard South,Accident,Yes,Smoke inhalation from fire in electrical bay
Jesse Foster,Reese Fisher,11 April 2024,23:33,Finance,"Worker fell from scaffolding while painting, resulting in a fractured leg.",Maintenance Shed,Accident,Yes,Puncture wound from misplaced tool
Alex Clark,Kai Allen,13 November 2024,18:33,Environmental Services,"grinder malfunction caused a fuel leak, injuring the operator.",Warehouse A,Accident,Yes,Eye irritation from chemical fumes
Chris Walker,Spencer Payne,03 September 2024,00:11,Procurement,Exposure to high-voltage wiring led to concussion.,Reception Area,Accident,Yes,Back strain from improper lifting
Cameron Foster,Quinn Graham,09 August 2025,01:04,Finance,"crane malfunction caused a fuel leak, injuring the operator.",Fuel Depot,Accident,Yes,Dislocated shoulder during equipment maintenance
Reese Mitchell,Charlie Pearson,29 January 2024,05:52,Operations,"Worker fell from scaffolding while painting, resulting in a fractured leg.",Tool Crib,Accident,Yes,Heat exhaustion from prolonged outdoor work
Blake Brown,Blake Bennett,26 January 2025,14:21,Dockyard Operations,Exposure to toxic fumes led to a fractured leg.,Main Gate Security,Accident,Yes,Smoke inhalation from fire in electrical bay
Jamie Lee,Logan Parker,14 December 2024,00:52,Communications,"Worker fell from scaffolding while painting, resulting in burns.",Training Room,Accident,Yes,Crush injury to hand from hydraulic press
Charlie Allen,Spencer Payne,15 April 2024,01:25,Legal,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Shipyard Pier,Accident,Yes,Foreign object in eye from grinding debris
Morgan Sullivan,Reese Walker,19 February 2025,21:27,Operations,Exposure to toxic fumes led to burns.,Office - Admin Block,Accident,Yes,Heat exhaustion from prolonged outdoor work
Alex Holmes,Morgan Mitchell,19 July 2025,10:42,Dockyard Operations,"Worker fell from ladder while welding, resulting in concussion.",Cafeteria,Accident,Yes,Back strain from improper lifting
Finley Mitchell,Taylor Sullivan,28 June 2024,11:13,Research & Development,Exposure to high-voltage wiring led to burns.,Cafeteria,Accident,Yes,Dislocated shoulder during equipment maintenance
Taylor Sullivan,Alex Graham,18 September 2024,11:55,Engineering,Exposure to toxic fumes led to burns.,Dockyard North,Accident,Yes,Severe abrasion from slip on deck
Morgan Walker,Chris Fisher,12 May 2024,14:05,Health & Safety,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Shipyard Pier,Accident,Yes,Back strain from improper lifting
Charlie Pearson,Blake Davis,16 February 2025,08:23,Procurement,"grinder malfunction caused a fuel leak, injuring the operator.",Warehouse A,Accident,Yes,Puncture wound from misplaced tool
Peyton Murray,Kai Allen,14 September 2024,23:56,Warehouse,Exposure to toxic fumes led to concussion.,Engineering Workshop,Accident,Yes,Trip hazard fall resulting in bruising
Jordan Reed,Sawyer Sullivan,23 March 2025,18:21,Training & Development,Exposure to asbestos led to a fractured leg.,Main Gate Security,Accident,Yes,Fractured ankle due to fall from scaffolding
Chris Pearson,Jesse Brown,30 April 2024,08:03,Procurement,"grinder malfunction caused electrical fire, injuring two workers.",Cafeteria,Accident,Yes,Concussion from falling object
Harper Sullivan,Riley Bennett,18 June 2025,09:49,IT,Exposure to asbestos led to burns.,Dockyard North,Accident,Yes,Chemical burn from solvent exposure
Quinn Morgan,Alex Brown,04 March 2025,23:31,Facilities,"crane malfunction caused a steel beam to drop, injuring two workers.",Dry Dock 1,Accident,Yes,Concussion from falling object
Avery Sullivan,Avery Smith,28 October 2024,21:45,Customer Service,"forklift malfunction caused a steel beam to drop, injuring the operator.",Dry Dock 1,Accident,Yes,Trip hazard fall resulting in bruising
Quinn Kennedy,Avery Parker,16 March 2025,21:17,Facilities,"crane malfunction caused electrical fire, injuring the operator.",Tool Crib,Accident,Yes,Chemical burn from solvent exposure
Frankie Fisher,Drew Graham,21 August 2025,01:41,HR,"forklift malfunction caused electrical fire, injuring two workers.",Dry Dock 2,Accident,Yes,Eye irritation from chemical fumes
Reese Allen,Quinn Payne,16 March 2024,18:46,IT,"forklift malfunction caused a steel beam to drop, injuring two workers.",Shipyard Pier,Accident,Yes,Severe abrasion from slip on deck
Reese Clark,Casey Fisher,29 April 2024,08:17,Operations,"forklift malfunction caused a fuel leak, injuring the operator.",Dockyard North,Accident,Yes,Chemical burn from solvent exposure
Charlie Hughes,Quinn Cooper,27 February 2025,12:45,Logistics,Exposure to toxic fumes led to a fractured leg.,Tool Crib,Accident,Yes,Compressed air injury during maintenance
Emerson Bennett,Casey Morgan,08 October 2024,07:13,Customer Service,"Worker fell from scaffolding while painting, resulting in concussion.",Dry Dock 1,Accident,Yes,Compressed air injury during maintenance
Rowan Ward,Skyler Payne,25 September 2024,02:56,Facilities,"Worker fell from ship deck while painting, resulting in burns.",Training Room,Accident,Yes,Foreign object in eye from grinding debris
Casey Lewis,Blake Sullivan,03 March 2024,21:58,Ship Maintenance,"Worker fell from ship deck while welding, resulting in burns.",Cafeteria,Accident,Yes,Electric shock from faulty wiring
Elliot Fisher,Emerson Davis,30 June 2025,01:59,Dockyard Operations,Exposure to high-voltage wiring led to a fractured leg.,Shipyard Pier,Accident,Yes,Hearing damage from loud machinery
Elliot Lee,Cameron Cooper,16 June 2024,04:28,Dockyard Operations,"Worker fell from scaffolding while welding, resulting in burns.",Electrical Bay,Accident,Yes,Fractured wrist from fall on wet surface
Avery Smith,Blake Holmes,15 October 2024,15:46,Research & Development,Exposure to asbestos led to concussion.,Warehouse A,Accident,Yes,Hearing damage from loud machinery
Sawyer West,Blake Bailey,18 July 2024,09:15,Training & Development,"forklift malfunction caused a steel beam to drop, injuring the operator.",Tool Crib,Accident,Yes,Severe abrasion from slip on deck
Logan Cooper,Logan Holmes,21 July 2024,19:33,Logistics,Exposure to asbestos led to concussion.,Dry Dock 2,Accident,Yes,Heat exhaustion from prolonged outdoor work
Harper Morgan,Logan Davis,22 July 2025,08:54,Security,"forklift malfunction caused a steel beam to drop, injuring two workers.",Maintenance Shed,Accident,Yes,Fractured wrist from fall on wet surface
Drew Cooper,Jamie West,20 March 2025,02:24,Operations,"Worker fell from ship deck while repairing the hull, resulting in burns.",Fuel Depot,Accident,Yes,Chemical burn from solvent exposure
Quinn Davis,Blake Fisher,25 March 2025,04:28,Environmental Services,"forklift malfunction caused a fuel leak, injuring a contractor.",Dockyard South,Accident,Yes,Crush injury to hand from hydraulic press
Alex Mitchell,Jamie Graham,10 April 2025,03:17,Finance,Exposure to toxic fumes led to a fractured leg.,Training Room,Accident,Yes,Eye irritation from chemical fumes
Reese Ward,Finley Foster,25 October 2024,15:11,Finance,"crane malfunction caused electrical fire, injuring the operator.",Paint Shop,Accident,Yes,Chemical burn from solvent exposure
Dakota Graham,Finley Johnson,09 June 2025,05:43,Environmental Services,Exposure to toxic fumes led to concussion.,Warehouse B,Accident,Yes,Trip hazard fall resulting in bruising
Chris Reed,Spencer Kennedy,14 October 2024,10:56,Warehouse,"crane malfunction caused a steel beam to drop, injuring the operator.",Dry Dock 2,Accident,Yes,Trip hazard fall resulting in bruising
Taylor Robinson,Sawyer Graham,27 April 2025,22:46,Health & Safety,Exposure to toxic fumes led to a fractured leg.,Office - Admin Block,Accident,Yes,Foreign object in eye from grinding debris
Casey Lewis,Sawyer Reed,07 July 2024,09:54,HR,"grinder malfunction caused a fuel leak, injuring two workers.",Fuel Depot,Accident,Yes,Fractured wrist from fall on wet surface
Sydney Smith,Finley Clark,03 January 2025,03:16,Training & Development,"forklift malfunction caused a fuel leak, injuring a contractor.",Maintenance Shed,Accident,Yes,Minor cuts and bruises
Drew West,Taylor Bailey,07 January 2024,07:25,Training & Development,"Worker fell from ship deck while painting, resulting in a fractured leg.",Fleet Garage,Accident,Yes,Foreign object in eye from grinding debris
Riley Bailey,Harper West,26 December 2024,12:53,Quality Assurance,"Worker fell from ship deck while painting, resulting in concussion.",IT Server Room,Accident,Yes,Heat exhaustion from prolonged outdoor work
Casey Morgan,Sawyer Fisher,31 July 2024,13:32,IT,"grinder malfunction caused electrical fire, injuring the operator.",Office - Admin Block,Accident,Yes,Eye irritation from chemical fumes
Jordan Holmes,Spencer Davis,08 August 2025,14:21,Operations,"Worker fell from scaffolding while welding, resulting in concussion.",Fuel Depot,Accident,Yes,Foreign object in eye from grinding debris
Kai Walker,Casey Fisher,05 January 2025,13:40,Finance,"forklift malfunction caused a fuel leak, injuring two workers.",Dockyard South,Accident,Yes,Minor cuts and bruises
Dakota Davis,Spencer Davis,31 December 2024,17:38,Legal,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Dry Dock 1,Accident,Yes,Crush injury to hand from hydraulic press
Frankie Lewis,Casey Allen,04 February 2024,20:42,IT,Exposure to high-voltage wiring led to a fractured leg.,Engineering Workshop,Accident,Yes,Laceration from sharp metal panel
Dakota Robinson,Jesse Clark,30 January 2025,16:47,Dockyard Operations,"Worker fell from ladder while painting, resulting in burns.",Engineering Workshop,Accident,Yes,Smoke inhalation from fire in electrical bay
Finley Ward,Elliot Robinson,21 August 2024,13:17,Environmental Services,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Paint Shop,Accident,Yes,Crush injury to hand from hydraulic press
Dakota Clark,Frankie Johnson,09 June 2025,01:58,Quality Assurance,Exposure to toxic fumes led to burns.,Dockyard South,Accident,Yes,Fractured wrist from fall on wet surface
Sawyer Parker,Blake Bailey,17 March 2025,03:39,Environmental Services,"grinder malfunction caused electrical fire, injuring the operator.",Warehouse B,Accident,Yes,Concussion from falling object
Taylor Graham,Jamie Sullivan,18 January 2025,19:24,IT,"grinder malfunction caused electrical fire, injuring a contractor.",Main Gate Security,Accident,Yes,Trip hazard fall resulting in bruising
Frankie Reed,Peyton Smith,25 June 2025,07:38,Fleet Management,Exposure to high-voltage wiring led to a fractured leg.,Dockyard South,Accident,Yes,Minor cuts and bruises
Alex Reed,Drew Robinson,26 June 2025,02:54,Procurement,"grinder malfunction caused electrical fire, injuring two workers.",Dockyard North,Accident,Yes,Compressed air injury during maintenance
Peyton Bennett,Taylor Lee,09 May 2025,07:43,Warehouse,Exposure to high-voltage wiring led to burns.,Dry Dock 2,Accident,Yes,Fractured ankle due to fall from scaffolding
Elliot Walker,Finley Reed,27 May 2024,06:50,Fleet Management,"forklift malfunction caused electrical fire, injuring two workers.",Warehouse B,Accident,Yes,Laceration from sharp metal panel
Spencer Morgan,Rowan Murphy,04 February 2025,05:20,IT,"Worker fell from ship deck while repairing the hull, resulting in burns.",Main Gate Security,Accident,Yes,Crush injury to hand from hydraulic press
Jesse Sullivan,Blake Foster,30 April 2024,03:44,IT,"Worker fell from ladder while painting, resulting in a fractured leg.",Dry Dock 2,Accident,Yes,Hearing damage from loud machinery
Harper Allen,Quinn Pearson,22 August 2024,16:37,Research & Development,Exposure to asbestos led to concussion.,Maintenance Shed,Accident,Yes,Foreign object in eye from grinding debris
Jordan Davis,Quinn Bennett,28 November 2024,10:11,Research & Development,Exposure to high-voltage wiring led to concussion.,Shipyard Pier,Accident,Yes,Severe abrasion from slip on deck
Blake Hughes,Quinn Graham,06 December 2024,07:23,Ship Maintenance,Exposure to asbestos led to concussion.,IT Server Room,Accident,Yes,Severe abrasion from slip on deck
Logan Brown,Riley Sullivan,22 March 2024,17:26,Operations,Exposure to high-voltage wiring led to concussion.,Warehouse A,Accident,Yes,Heat exhaustion from prolonged outdoor work
Casey Parker,Casey Clark,08 August 2025,16:16,Training & Development,"Worker fell from ship deck while welding, resulting in a fractured leg.",Shipyard Pier,Accident,Yes,Trip hazard fall resulting in bruising
Logan Hughes,Casey West,28 September 2024,00:46,Customer Service,"Worker fell from scaffolding while welding, resulting in a fractured leg.",Engineering Workshop,Accident,Yes,Burn from hot welding equipment
Kai Kennedy,Riley Foster,07 April 2025,16:58,Health & Safety,"crane malfunction caused a fuel leak, injuring two workers.",Dry Dock 1,Accident,Yes,Electric shock from faulty wiring
Rowan Johnson,Jesse Bennett,16 April 2024,00:48,Quality Assurance,Exposure to high-voltage wiring led to a fractured leg.,Tool Crib,Accident,Yes,Fractured ankle due to fall from scaffolding
Blake Fisher,Sawyer Smith,21 July 2025,16:01,IT,"crane malfunction caused a fuel leak, injuring two workers.",IT Server Room,Accident,Yes,Compressed air injury during maintenance
Taylor Pearson,Peyton Reed,13 November 2024,23:21,Dockyard Operations,Exposure to asbestos led to concussion.,Training Room,Accident,Yes,Dislocated shoulder during equipment maintenance
Cameron Murphy,Jordan Murphy,29 June 2025,06:16,Communications,"Worker fell from ladder while painting, resulting in a fractured leg.",Shipyard Pier,Accident,Yes,Severe abrasion from slip on deck
Chris Morgan,Jordan Murphy,03 November 2024,08:36,Warehouse,"grinder malfunction caused a steel beam to drop, injuring the operator.",Fleet Garage,Accident,Yes,Fractured wrist from fall on wet surface
Drew Sullivan,Spencer Davis,08 March 2024,17:37,Engineering,Exposure to high-voltage wiring led to burns.,Electrical Bay,Accident,Yes,Trip hazard fall resulting in bruising
Harper Morgan,Frankie Cooper,04 June 2025,21:55,Operations,Exposure to asbestos led to burns.,Tool Crib,Accident,Yes,Crush injury to hand from hydraulic press
Jesse Brown,Jesse Reed,13 June 2024,22:35,Security,Exposure to asbestos led to burns.,Electrical Bay,Accident,Yes,Heat exhaustion from prolonged outdoor work
Blake Bailey,Skyler Parker,18 September 2024,17:30,Fleet Management,Exposure to toxic fumes led to burns.,Paint Shop,Accident,Yes,Concussion from falling object
Dakota Bailey,Logan Clark,19 January 2024,16:09,Operations,"forklift malfunction caused a steel beam to drop, injuring the operator.",Tool Crib,Accident,Yes,Fractured ankle due to fall from scaffolding
Emerson Bennett,Charlie Sullivan,17 March 2024,22:30,Warehouse,"forklift malfunction caused a fuel leak, injuring a contractor.",Warehouse B,Accident,Yes,Heat exhaustion from prolonged outdoor work
Cameron Morgan,Sawyer Pearson,30 June 2025,07:33,Logistics,"crane malfunction caused electrical fire, injuring two workers.",Cafeteria,Accident,Yes,Concussion from falling object
Finley Davis,Riley Lee,11 January 2024,07:37,IT,"Worker fell from ladder while repairing the hull, resulting in concussion.",Training Room,Accident,Yes,Concussion from falling object
Drew Kennedy,Casey Fisher,05 July 2024,08:04,Engineering,"forklift malfunction caused a fuel leak, injuring the operator.",Dry Dock 1,Accident,Yes,Crush injury to hand from hydraulic press
Jamie Holmes,Finley Clark,21 September 2024,01:43,Engineering,"forklift malfunction caused a fuel leak, injuring the operator.",Engineering Workshop,Accident,Yes,Fractured ankle due to fall from scaffolding
Cameron Reed,Alex Brown,10 January 2025,11:15,Finance,"Worker fell from ship deck while repairing the hull, resulting in a fractured leg.",Fuel Depot,Accident,Yes,Heat exhaustion from prolonged outdoor work
Drew Mitchell,Morgan Fisher,17 August 2025,07:25,Finance,"forklift malfunction caused electrical fire, injuring the operator.",Engineering Workshop,Accident,Yes,Heat exhaustion from prolonged outdoor work
Emerson Sullivan,Finley Parker,04 June 2024,11:35,Logistics,Exposure to high-voltage wiring led to a fractured leg.,Maintenance Shed,Accident,Yes,Back strain from improper lifting
Sydney Reed,Rowan Robinson,07 January 2024,13:08,Communications,Exposure to toxic fumes led to burns.,Electrical Bay,Accident,Yes,Trip hazard fall resulting in bruising
Chris Ward,Kai Kennedy,25 April 2024,19:19,Finance,"Worker fell from scaffolding while repairing the hull, resulting in concussion.",Reception Area,Accident,Yes,Concussion from falling object
Skyler Clark,Finley Sullivan,28 March 2025,18:43,Research & Development,"crane malfunction caused a fuel leak, injuring two workers.",Maintenance Shed,Accident,Yes,Eye irritation from chemical fumes
Avery Smith,Peyton Pearson,06 January 2024,18:08,Operations,"Worker fell from ladder while painting, resulting in a fractured leg.",IT Server Room,Accident,Yes,Fractured ankle due to fall from scaffolding
Avery Pearson,Casey Lee,04 May 2024,13:34,Dockyard Operations,"Worker fell from ship deck while repairing the hull, resulting in a fractured leg.",Fuel Depot,Accident,Yes,Compressed air injury during maintenance
Drew Robinson,Spencer Brown,12 August 2025,07:50,Communications,"Worker fell from ladder while welding, resulting in burns.",Dockyard North,Accident,Yes,Fractured wrist from fall on wet surface
Cameron Bailey,Taylor Parker,28 May 2025,07:02,Fleet Management,"forklift malfunction caused a fuel leak, injuring the operator.",Office - Admin Block,Accident,Yes,Back strain from improper lifting
Casey Ward,Spencer Walker,10 January 2025,23:49,Dockyard Operations,"grinder malfunction caused a fuel leak, injuring two workers.",Dockyard North,Accident,Yes,Electric shock from faulty wiring
Morgan Hughes,Sydney Kennedy,06 January 2025,06:52,Operations,"crane malfunction caused electrical fire, injuring a contractor.",Electrical Bay,Accident,Yes,Minor cuts and bruises
Cameron Sullivan,Riley Johnson,24 February 2024,21:06,Health & Safety,Exposure to high-voltage wiring led to a fractured leg.,Warehouse B,Accident,Yes,Smoke inhalation from fire in electrical bay
Taylor Clark,Casey Sullivan,03 January 2025,22:45,Operations,"Worker fell from ladder while repairing the hull, resulting in burns.",Training Room,Accident,Yes,Hearing damage from loud machinery
Elliot Brown,Frankie Holmes,24 October 2024,18:07,Procurement,"Worker fell from scaffolding while painting, resulting in concussion.",Training Room,Accident,Yes,Dislocated shoulder during equipment maintenance
Jamie Mitchell,Logan Fisher,29 February 2024,16:38,Fleet Management,"crane malfunction caused a steel beam to drop, injuring two workers.",IT Server Room,Accident,Yes,Dislocated shoulder during equipment maintenance
Jordan Murphy,Elliot Parker,22 May 2024,06:37,Health & Safety,"grinder malfunction caused a steel beam to drop, injuring the operator.",Electrical Bay,Accident,Yes,Chemical burn from solvent exposure
Finley Davis,Sydney Morgan,05 April 2025,22:54,Communications,"grinder malfunction caused a steel beam to drop, injuring two workers.",Engineering Workshop,Accident,Yes,Minor cuts and bruises
Frankie Sullivan,Jordan Kennedy,12 May 2025,01:27,Communications,"Worker fell from scaffolding while painting, resulting in burns.",Dry Dock 2,Accident,Yes,Fractured wrist from fall on wet surface
Harper Smith,Jesse Mitchell,02 August 2025,06:10,Operations,"Worker fell from ladder while repairing the hull, resulting in burns.",Dry Dock 2,Accident,Yes,Burn from hot welding equipment
Frankie Clark,Cameron Smith,07 January 2024,06:23,Customer Service,"Worker fell from ship deck while painting, resulting in a fractured leg.",Engineering Workshop,Accident,Yes,Eye irritation from chemical fumes
Cameron Davis,Kai Clark,15 August 2025,07:30,Environmental Services,"grinder malfunction caused a steel beam to drop, injuring two workers.",IT Server Room,Accident,Yes,Concussion from falling object
Dakota Holmes,Drew Foster,27 January 2024,11:21,Warehouse,"Worker fell from ladder while welding, resulting in concussion.",Dockyard South,Accident,Yes,Back strain from improper lifting
Chris Holmes,Harper Walker,23 February 2025,12:26,Health & Safety,Exposure to asbestos led to a fractured leg.,Main Gate Security,Accident,Yes,Smoke inhalation from fire in electrical bay
Cameron Lewis,Harper Allen,01 May 2024,04:19,Operations,"crane malfunction caused electrical fire, injuring the operator.",Paint Shop,Accident,Yes,Compressed air injury during maintenance
Sydney Clark,Blake Clark,28 April 2024,06:14,Procurement,"Worker fell from ladder while painting, resulting in burns.",Electrical Bay,Accident,Yes,Minor cuts and bruises
Reese Reed,Reese Kennedy,25 January 2024,03:18,Engineering,"Worker fell from ladder while repairing the hull, resulting in a fractured leg.",Dockyard North,Accident,Yes,Eye irritation from chemical fumes
Avery Brown,Morgan West,11 February 2024,07:55,Security,"Worker fell from ladder while welding, resulting in a fractured leg.",Dry Dock 2,Accident,Yes,Severe abrasion from slip on deck
Quinn Davis,Jordan Clark,05 January 2024,04:39,Fleet Management,Exposure to high-voltage wiring led to concussion.,Reception Area,Accident,Yes,Concussion from falling object
Spencer Fisher,Peyton Brown,15 December 2024,09:43,Legal,Exposure to asbestos led to a fractured leg.,Dockyard North,Accident,Yes,Electric shock from faulty wiring
Reese Walker,Sawyer Morgan,05 December 2024,17:15,IT,"Worker fell from ladder while welding, resulting in concussion.",Cafeteria,Accident,Yes,Dislocated shoulder during equipment maintenance
Jordan Sullivan,Alex Murray,29 June 2025,01:56,Engineering,Exposure to high-voltage wiring led to burns.,Main Gate Security,Accident,Yes,Concussion from falling object
Taylor Cooper,Quinn Johnson,15 April 2024,23:53,Training & Development,"forklift malfunction caused a fuel leak, injuring the operator.",Dry Dock 1,Accident,Yes,Eye irritation from chemical fumes
Blake Reed,Frankie Graham,25 June 2024,20:10,Warehouse,Exposure to high-voltage wiring led to a fractured leg.,Engineering Workshop,Accident,Yes,Hearing damage from loud machinery
Dakota Ward,Logan Brown,26 June 2025,11:16,Health & Safety,"Worker fell from ladder while painting, resulting in concussion.",Dockyard South,Accident,Yes,Smoke inhalation from fire in electrical bay
Elliot Bailey,Quinn Payne,09 August 2024,01:43,Engineering,"forklift malfunction caused a steel beam to drop, injuring the operator.",Engineering Workshop,Accident,Yes,Foreign object in eye from grinding debris
Dakota Payne,Jamie Hughes,15 January 2025,22:14,Procurement,Exposure to toxic fumes led to concussion.,Paint Shop,Accident,Yes,Electric shock from faulty wiring
Drew Lewis,Kai Sullivan,16 April 2024,16:34,Warehouse,"Worker fell from ladder while repairing the hull, resulting in concussion.",Maintenance Shed,Accident,Yes,Foreign object in eye from grinding debris
Emerson Sullivan,Sawyer Fisher,19 January 2024,15:06,Operations,"Worker fell from ladder while repairing the hull, resulting in burns.",Dockyard South,Accident,Yes,Laceration from sharp metal panel
Logan Sullivan,Jamie Murray,11 November 2024,07:26,Dockyard Operations,"Worker fell from scaffolding while repairing the hull, resulting in burns.",Paint Shop,Accident,Yes,Dislocated shoulder during equipment maintenance
Dakota Graham,Reese Payne,25 April 2024,05:28,Customer Service,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Reception Area,Accident,Yes,Hearing damage from loud machinery
Dakota Hughes,Riley Brown,18 January 2024,16:26,Health & Safety,Exposure to high-voltage wiring led to a fractured leg.,Engineering Workshop,Accident,Yes,Foreign object in eye from grinding debris
Cameron Hughes,Drew Johnson,18 August 2024,14:29,Security,"crane malfunction caused a steel beam to drop, injuring the operator.",IT Server Room,Accident,Yes,Fractured ankle due to fall from scaffolding
Blake Bennett,Reese Smith,09 February 2024,17:14,IT,"Worker fell from ladder while repairing the hull, resulting in burns.",Shipyard Pier,Accident,Yes,Concussion from falling object
Blake Brown,Harper Parker,12 January 2025,11:58,Engineering,"Worker fell from scaffolding while painting, resulting in concussion.",Engineering Workshop,Accident,Yes,Fractured ankle due to fall from scaffolding
Jesse Smith,Skyler Bailey,01 May 2025,02:54,IT,"grinder malfunction caused electrical fire, injuring two workers.",Engineering Workshop,Accident,Yes,Electric shock from faulty wiring
Jordan Johnson,Jordan Kennedy,16 April 2025,14:18,Procurement,Exposure to toxic fumes led to concussion.,Office - Admin Block,Accident,Yes,Heat exhaustion from prolonged outdoor work
Cameron Reed,Chris Walker,01 February 2024,05:24,Legal,"forklift malfunction caused a steel beam to drop, injuring the operator.",IT Server Room,Accident,Yes,Puncture wound from misplaced tool
Kai Lewis,Reese Cooper,28 February 2025,08:04,Procurement,Exposure to toxic fumes led to concussion.,Reception Area,Accident,Yes,Concussion from falling object
Harper Holmes,Sawyer Bailey,23 November 2024,00:29,Training & Development,"forklift malfunction caused a fuel leak, injuring the operator.",Dry Dock 1,Accident,Yes,Foreign object in eye from grinding debris
Quinn Kennedy,Avery Ward,12 January 2024,19:20,Finance,"forklift malfunction caused a fuel leak, injuring two workers.",IT Server Room,Accident,Yes,Concussion from falling object
Skyler Morgan,Jamie Smith,11 March 2024,10:45,HR,"Worker fell from scaffolding while painting, resulting in concussion.",Main Gate Security,Accident,Yes,Compressed air injury during maintenance
Jamie Lewis,Sawyer Murphy,13 October 2024,18:11,Ship Maintenance,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Reception Area,Accident,Yes,Dislocated shoulder during equipment maintenance
Jesse Fisher,Jesse Sullivan,15 July 2024,04:32,Communications,"forklift malfunction caused electrical fire, injuring the operator.",Shipyard Pier,Accident,Yes,Smoke inhalation from fire in electrical bay
Sydney Murphy,Casey Smith,09 March 2024,15:31,Communications,Exposure to high-voltage wiring led to burns.,Dry Dock 2,Accident,Yes,Chemical burn from solvent exposure
Jamie Walker,Charlie Allen,14 January 2025,07:50,Communications,"grinder malfunction caused electrical fire, injuring a contractor.",Cafeteria,Accident,Yes,Concussion from falling object
Dakota Graham,Emerson Johnson,18 January 2024,12:24,Environmental Services,Exposure to high-voltage wiring led to concussion.,Training Room,Accident,Yes,Smoke inhalation from fire in electrical bay
Finley Hughes,Frankie Pearson,27 November 2024,10:43,Ship Maintenance,"forklift malfunction caused electrical fire, injuring a contractor.",Dry Dock 2,Accident,Yes,Heat exhaustion from prolonged outdoor work
Reese Smith,Cameron Ward,25 January 2025,17:50,Communications,"grinder malfunction caused a fuel leak, injuring a contractor.",Maintenance Shed,Accident,Yes,Crush injury to hand from hydraulic press
Morgan Murray,Taylor Brown,29 January 2024,00:12,HR,Exposure to asbestos led to a fractured leg.,Engineering Workshop,Accident,Yes,Back strain from improper lifting
Blake Bailey,Skyler Parker,27 February 2024,18:54,IT,"Worker fell from ship deck while repairing the hull, resulting in a fractured leg.",Dockyard North,Accident,Yes,Hearing damage from loud machinery
Casey Hughes,Dakota Foster,19 June 2025,02:25,Operations,Exposure to toxic fumes led to a fractured leg.,Shipyard Pier,Accident,Yes,Fractured ankle due to fall from scaffolding
Casey Foster,Dakota Hughes,11 June 2025,09:40,Legal,"crane malfunction caused a steel beam to drop, injuring the operator.",Electrical Bay,Accident,Yes,Fractured wrist from fall on wet surface
Taylor Morgan,Harper Graham,24 July 2024,05:29,Logistics,Exposure to toxic fumes led to burns.,Tool Crib,Accident,Yes,Puncture wound from misplaced tool
Blake Murphy,Jamie Morgan,13 January 2024,12:19,Research & Development,Exposure to high-voltage wiring led to burns.,Maintenance Shed,Accident,Yes,Electric shock from faulty wiring
Rowan Johnson,Frankie West,03 December 2024,15:04,Communications,"Worker fell from ladder while welding, resulting in burns.",Training Room,Accident,Yes,Chemical burn from solvent exposure
Kai Payne,Taylor Bailey,19 April 2024,15:45,IT,"Worker fell from ladder while painting, resulting in a fractured leg.",Dry Dock 2,Accident,Yes,Concussion from falling object
Charlie Brown,Logan Cooper,25 January 2025,13:27,Logistics,"grinder malfunction caused a fuel leak, injuring a contractor.",Cafeteria,Accident,Yes,Crush injury to hand from hydraulic press
Charlie Hughes,Cameron Reed,31 May 2024,01:59,Finance,Exposure to toxic fumes led to concussion.,IT Server Room,Accident,Yes,Back strain from improper lifting
Chris Walker,Jamie Bennett,14 March 2025,17:33,Quality Assurance,"grinder malfunction caused a fuel leak, injuring the operator.",Dockyard South,Accident,Yes,Dislocated shoulder during equipment maintenance
Reese Graham,Finley Clark,14 June 2025,10:24,Legal,"Worker fell from ship deck while painting, resulting in a fractured leg.",Shipyard Pier,Accident,Yes,Compressed air injury during maintenance
Emerson Davis,Skyler Fisher,07 August 2025,17:48,Operations,"Worker fell from ship deck while welding, resulting in concussion.",Dry Dock 1,Accident,Yes,Minor cuts and bruises
Riley Bennett,Sawyer Kennedy,13 May 2025,07:55,Finance,"crane malfunction caused a fuel leak, injuring two workers.",Fleet Garage,Accident,Yes,Minor cuts and bruises
Peyton Lee,Logan Holmes,05 March 2025,17:59,Dockyard Operations,"Worker fell from ladder while welding, resulting in a fractured leg.",Maintenance Shed,Accident,Yes,Electric shock from faulty wiring
Logan Morgan,Cameron Bailey,14 December 2024,03:08,Quality Assurance,"Worker fell from ladder while repairing the hull, resulting in a fractured leg.",Tool Crib,Accident,Yes,Compressed air injury during maintenance
